id,postid,posthistorytypeid,creationdate,Name,comment
"157525332","46547309","24","2017-10-03 14:50:12","Suggested Edit Applied","Proposed by 8048497 approved by 915364, 7815967 edit id of 3336705"
"157525468","46547309","12","2017-10-03 14:51:43","Post Deleted","via Vote"
"157526247","46547309","13","2017-10-03 15:00:22","Post Undeleted",""
"157626461","46526882","24","2017-10-04 19:26:44","Suggested Edit Applied","Proposed by 4544967 approved by 821679, 526724 edit id of 3339007"
"157633565","46574457","24","2017-10-04 21:27:56","Suggested Edit Applied","Proposed by 5758637 approved by 1736297, 7192342 edit id of 3339356"
"157652439","46579192","36","2017-10-05 06:30:49","Post Migrated Here","from https://dba.stackexchange.com/questions/184945/deadlock-from-range-locks-on-primary-key-index"
"157668691","46581289","10","2017-10-05 10:17:03","Post Closed","102"
"144452875","43738401","13","2017-05-02 14:10:10","Post Undeleted",""
"157672963","46579192","10","2017-10-05 11:15:04","Post Closed","101"
"157672965","46579192","37","2017-10-05 11:15:10","Post Merge Source","to https://stackoverflow.com/questions/46005603/deadlock-from-range-locks-on-primary-key-index"
"157672968","46579192","14","2017-10-05 11:15:10","Post Locked",""
"144581305","43560155","34","2017-05-04 02:46:43","Post Notice Removed","136143"
"144597025","43774367","24","2017-05-04 07:57:33","Suggested Edit Applied","Proposed by 5462775 approved by 7586, 467141, 3452348 edit id of 3085880"
"144620126","43782691","24","2017-05-04 12:39:18","Suggested Edit Applied","Proposed by 4675426 approved by 5108490 edit id of 3086366"
"144641693","43425223","34","2017-05-04 16:56:47","Post Notice Removed","136191"
"144702408","43794565","10","2017-05-05 12:09:17","Post Closed","104"
"157825067","46616044","10","2017-10-07 11:32:47","Post Closed","101"
"144713903","43803429","10","2017-05-05 14:31:36","Post Closed","102"
"157973783","46513700","10","2017-10-09 22:38:30","Post Closed","101"
"158037649","46669128","24","2017-10-10 16:57:18","Suggested Edit Applied","Proposed by 5845413 approved by 4806927, 5424988 edit id of 3348361"
"158083398","46683756","36","2017-10-11 08:45:35","Post Migrated Here","from https://security.stackexchange.com/questions/170891/how-to-generate-payload-with-python-for-buffer-overflow"
"158103374","46688286","24","2017-10-11 12:49:17","Suggested Edit Applied","Proposed by 7123467 approved by 6682181, 6505250 edit id of 3350183"
"158225126","36702514","50","2017-10-12 21:57:41","CommunityBump",""
"158281331","41060122","24","2017-10-13 15:31:59","Suggested Edit Applied","Proposed by 8108679 approved by 31615, 24195 edit id of 3354350"
"158495878","46707284","33","2017-10-17 05:41:29","Post Notice Added","147442"
"158585738","46805427","10","2017-10-18 08:10:05","Post Closed","101"
"158634464","38734269","24","2017-10-18 19:23:41","Suggested Edit Applied","Proposed by 80772 approved by 238395, 541065 edit id of 3362481"
"158645185","46820225","24","2017-10-18 22:34:44","Suggested Edit Applied","Proposed by 7252805 approved by 5572331 edit id of 3362746"
"158716366","35520946","33","2017-10-19 19:51:16","Post Notice Added","147610"
"158765549","46849098","12","2017-10-20 13:16:20","Post Deleted","via Vote"
"158765565","46849098","13","2017-10-20 13:16:35","Post Undeleted",""
"158843200","46865881","24","2017-10-21 17:41:05","Suggested Edit Applied","Proposed by 2999762 approved by 1417694, -1 edit id of 3367194"
"158894094","46876832","24","2017-10-22 19:45:45","Suggested Edit Applied","Proposed by 4388776 approved by 5222655 edit id of 3368145"
"158916413","46882166","10","2017-10-23 07:14:44","Post Closed","101"
"166015957","48580025","24","2018-02-02 12:11:01","Suggested Edit Applied","Proposed by 4232755 approved by 8386140, 1812322 edit id of 3542746"
"159163025","46937098","10","2017-10-26 02:30:48","Post Closed","102"
"159267852","46970826","10","2017-10-27 08:38:17","Post Closed","101"
"159318058","35520946","34","2017-10-27 20:52:08","Post Notice Removed","147610"
"159345491","46971455","10","2017-10-28 07:13:54","Post Closed","101"
"159364823","46309226","24","2017-10-28 16:19:14","Suggested Edit Applied","Proposed by 4132029 approved by 72726, 5411888 edit id of 3380401"
"159471260","47017051","10","2017-10-30 14:24:26","Post Closed","101"
"159593967","47047708","24","2017-11-01 03:58:15","Suggested Edit Applied","Proposed by 633440 approved by -1 edit id of 3385816"
"169507358","46056408","24","2018-03-21 18:48:46","Suggested Edit Applied","Proposed by 2261442 approved by 2686639, 6671176 edit id of 3624143"
"159620525","47054643","24","2017-11-01 12:20:08","Suggested Edit Applied","Proposed by 8281515 approved by 1005039, 5218277 edit id of 3386670"
"159660863","47054643","10","2017-11-01 22:36:14","Post Closed","101"
"159821292","46683513","33","2017-11-03 21:10:54","Post Notice Added","148599"
"159827537","47065133","33","2017-11-04 00:06:16","Post Notice Added","148606"
"159846055","47107854","10","2017-11-04 06:26:59","Post Closed","101"
"159920373","47124364","10","2017-11-05 19:40:52","Post Closed","101"
"159944229","47131602","24","2017-11-06 07:15:41","Suggested Edit Applied","Proposed by 5939780 approved by 7859393 edit id of 3394429"
"159946636","47131340","24","2017-11-06 08:01:33","Suggested Edit Applied","Proposed by 4057622 approved by 8179707 edit id of 3394457"
"170409579","36479123","34","2018-04-03 10:11:44","Post Notice Removed","157309"
"160050362","47156465","24","2017-11-07 12:15:57","Suggested Edit Applied","Proposed by 5704602 approved by 2975952, 2621706 edit id of 3397311"
"160057290","47159494","36","2017-11-07 13:43:29","Post Migrated Here","from https://security.stackexchange.com/questions/172872/what-is-more-important-csrf-protection-or-session-fixation-protection"
"160149657","47180548","10","2017-11-08 14:39:16","Post Closed","101"
"160150399","47181814","24","2017-11-08 14:48:03","Suggested Edit Applied","Proposed by 2295410 approved by 2511718, -1 edit id of 3400172"
"160154247","41661193","24","2017-11-08 15:31:24","Suggested Edit Applied","Proposed by 1214174 approved by 426412, -1 edit id of 3400097"
"160160523","47180548","11","2017-11-08 16:47:53","Post Reopened",""
"160170372","47183032","10","2017-11-08 19:07:20","Post Closed","101"
"160194400","47128703","33","2017-11-09 03:59:16","Post Notice Added","148924"
"160296939","47218854","24","2017-11-10 09:25:55","Suggested Edit Applied","Proposed by 5077395 approved by 1603131 edit id of 3403885"
"160352083","47128703","34","2017-11-11 00:21:42","Post Notice Removed","148924"
"160368285","47234111","24","2017-11-11 04:12:00","Suggested Edit Applied","Proposed by 4697339 approved by 8922712 edit id of 3405293"
"160383284","47065133","34","2017-11-11 12:34:09","Post Notice Removed","148606"
"160387680","47238911","24","2017-11-11 14:29:31","Suggested Edit Applied","Proposed by 2520235 approved by 5706296 edit id of 3405820"
"160399021","47241617","36","2017-11-11 18:52:29","Post Migrated Here","from https://security.stackexchange.com/questions/173108/anti-csrf-implementation-in-mvc3"
"160406017","36702514","50","2017-11-11 22:05:52","CommunityBump",""
"160408027","46683513","34","2017-11-11 23:07:48","Post Notice Removed","148599"
"160434103","47248561","24","2017-11-12 14:35:14","Suggested Edit Applied","Proposed by 889923 approved by 49934, 3931192 edit id of 3406839"
"160550033","47277498","24","2017-11-14 05:24:06","Suggested Edit Applied","Proposed by 7159784 approved by 2893693, 1270789 edit id of 3409701"
"160556269","47277498","10","2017-11-14 07:18:06","Post Closed","101"
"160588090","47220633","33","2017-11-14 14:01:59","Post Notice Added","149284"
"160638273","47299754","24","2017-11-15 05:27:05","Suggested Edit Applied","Proposed by 1497677 approved by 8942940 edit id of 3412047"
"160650622","47302599","24","2017-11-15 08:50:26","Suggested Edit Applied","Proposed by 2375207 approved by 1314743, 6231388 edit id of 3412483"
"160689655","47312620","10","2017-11-15 16:34:57","Post Closed","101"
"171805785","49958277","24","2018-04-21 17:19:31","Suggested Edit Applied","Proposed by 5694847 approved by 3731501, 2521893 edit id of 3679975"
"160690128","47312620","24","2017-11-15 16:41:04","Suggested Edit Applied","Proposed by 2096113 approved by 2598770, 1889828 edit id of 3413734"
"160745495","47264148","24","2017-11-16 09:52:16","Suggested Edit Applied","Proposed by 2993875 approved by 501739, 1485885 edit id of 3414986"
"160760979","47329752","10","2017-11-16 12:57:14","Post Closed","101"
"160762922","47318967","24","2017-11-16 13:19:20","Suggested Edit Applied","Proposed by 5695953 approved by 6901788, 2967965 edit id of 3415586"
"172429357","50105748","24","2018-04-30 18:48:27","Suggested Edit Applied","Proposed by 5039498 approved by 5221149, 7015400 edit id of 3694995"
"160773887","47333001","24","2017-11-16 15:25:37","Suggested Edit Applied","Proposed by 7640269 approved by 3684343, 297471 edit id of 3415988"
"160797317","47333001","10","2017-11-16 21:09:10","Post Closed","102"
"173257523","50289952","24","2018-05-12 06:10:52","Suggested Edit Applied","Proposed by 9661424 approved by 68524, 6808043 edit id of 3713832"
"160908537","47363396","10","2017-11-18 08:06:28","Post Closed","104"
"157687308","46359298","34","2017-10-05 14:10:23","Post Notice Removed","146148"
"157696794","46589826","24","2017-10-05 16:05:21","Suggested Edit Applied","Proposed by 3183788 approved by 1505169, 579895 edit id of 3340847"
"157718204","46593868","24","2017-10-05 22:17:24","Suggested Edit Applied","Proposed by 5382796 approved by -1 edit id of 3341256"
"157786566","46612606","10","2017-10-06 19:32:00","Post Closed","101"
"157812426","46611290","24","2017-10-07 04:24:15","Suggested Edit Applied","Proposed by 5375464 approved by 2410359, 4447799 edit id of 3343063"
"157815443","46617167","10","2017-10-07 06:30:55","Post Closed","101"
"157837823","46622221","10","2017-10-07 16:55:25","Post Closed","101"
"157839594","46622829","10","2017-10-07 17:39:49","Post Closed","101"
"157874899","46631512","24","2017-10-08 13:39:14","Suggested Edit Applied","Proposed by 1849024 approved by 2243646 edit id of 3344759"
"157905999","46635024","24","2017-10-09 05:08:52","Suggested Edit Applied","Proposed by 5375464 approved by 99777, 954312 edit id of 3345161"
"157946860","46649230","24","2017-10-09 14:53:28","Suggested Edit Applied","Proposed by 3183788 approved by -1 edit id of 3346458"
"161297443","47450552","10","2017-11-23 16:14:21","Post Closed","103"
"174665662","50640442","13","2018-06-01 09:46:36","Post Undeleted",""
"161375926","47478622","10","2017-11-24 19:11:34","Post Closed","101"
"161381527","47457169","10","2017-11-24 21:29:50","Post Closed","101"
"161433429","47444426","33","2017-11-25 20:07:13","Post Notice Added","150004"
"161470474","47330913","34","2017-11-26 17:01:29","Post Notice Removed","149715"
"161485372","47502225","10","2017-11-26 23:47:44","Post Closed","101"
"161538304","47514833","24","2017-11-27 15:59:54","Suggested Edit Applied","Proposed by 6168687 approved by 1472253, 2235356 edit id of 3433899"
"161549018","47517565","24","2017-11-27 18:42:21","Suggested Edit Applied","Proposed by 8863031 approved by 5510627, 1562451 edit id of 3434122"
"161568804","47117535","34","2017-11-28 01:38:31","Post Notice Removed","149628"
"161591468","47527718","24","2017-11-28 09:37:18","Suggested Edit Applied","Proposed by 8397869 approved by 7209033, 3511123 edit id of 3434958"
"161606055","47349434","34","2017-11-28 12:39:04","Post Notice Removed","149674"
"161659299","47544737","24","2017-11-29 04:04:10","Suggested Edit Applied","Proposed by 3924496 approved by 9023465 edit id of 3436649"
"161662009","47545511","24","2017-11-29 05:18:05","Suggested Edit Applied","Proposed by 1682955 approved by 8113258 edit id of 3436731"
"161670414","47544737","24","2017-11-29 07:53:55","Suggested Edit Applied","Proposed by 4228131 approved by 1846466, -1 edit id of 3436836"
"161809363","47581725","10","2017-11-30 20:11:48","Post Closed","101"
"161853894","47586788","24","2017-12-01 11:50:16","Suggested Edit Applied","Proposed by 8011544 approved by 664672, 2774914 edit id of 3441465"
"161895013","47588423","10","2017-12-01 23:33:39","Post Closed","101"
"161898429","47444426","34","2017-12-02 01:47:12","Post Notice Removed","150004"
"161920873","47605958","24","2017-12-02 09:30:04","Suggested Edit Applied","Proposed by 1461181 approved by 1213708, 3977560 edit id of 3442834"
"161922956","47606282","24","2017-12-02 10:30:11","Suggested Edit Applied","Proposed by 4559927 approved by 1213708, 4432208 edit id of 3442885"
"161968463","47559811","10","2017-12-03 11:17:46","Post Closed","102"
"161970010","47618076","10","2017-12-03 12:05:26","Post Closed","101"
"162169337","47663717","24","2017-12-06 04:50:57","Suggested Edit Applied","Proposed by 760139 approved by 3165832, 8164333 edit id of 3448289"
"162229889","47663717","24","2017-12-06 19:23:00","Suggested Edit Applied","Proposed by 760139 approved by 911419, -1 edit id of 3450038"
"162436402","44469372","24","2017-12-09 15:53:13","Suggested Edit Applied","Proposed by 7508077 approved by 5958455, 4685428 edit id of 3455214"
"162459275","47185703","12","2017-12-10 03:37:56","Post Deleted","via Vote"
"162459279","47185703","13","2017-12-10 03:38:13","Post Undeleted",""
"162470843","47734689","24","2017-12-10 11:26:25","Suggested Edit Applied","Proposed by 8062491 approved by 2087070, -1 edit id of 3455985"
"162601011","36702514","50","2017-12-12 09:55:30","CommunityBump",""
"162733227","47793214","10","2017-12-13 20:19:47","Post Closed","102"
"162828885","47823044","10","2017-12-15 00:57:57","Post Closed","101"
"162845694","41233070","24","2017-12-15 08:18:01","Suggested Edit Applied","Proposed by 2765907 approved by 2291, 3185510 edit id of 3466144"
"162897127","47839696","24","2017-12-15 22:10:19","Suggested Edit Applied","Proposed by 7465452 approved by 2057709, 4356204 edit id of 3467658"
"162930570","47845525","24","2017-12-16 12:29:40","Suggested Edit Applied","Proposed by 3565513 approved by 7872435 edit id of 3468295"
"162948221","39536888","19","2017-12-16 20:27:01","Question Protected",""
"162989129","33314601","10","2017-12-17 20:25:43","Post Closed","104"
"163020290","47866487","10","2017-12-18 10:31:46","Post Closed","103"
"163020976","47866487","11","2017-12-18 10:41:36","Post Reopened",""
"163020983","47866487","10","2017-12-18 10:41:40","Post Closed","101"
"163039808","47871076","24","2017-12-18 15:05:22","Suggested Edit Applied","Proposed by 3704489 approved by 2930661, 7338672 edit id of 3471019"
"163067473","47877813","24","2017-12-18 23:26:51","Suggested Edit Applied","Proposed by 9075018 approved by 219883, 8296716 edit id of 3471562"
"163073439","47877813","10","2017-12-19 02:46:00","Post Closed","104"
"163077031","47880107","10","2017-12-19 04:45:24","Post Closed","101"
"163168443","47901988","10","2017-12-20 09:09:21","Post Closed","101"
"163255574","47920173","10","2017-12-21 11:03:17","Post Closed","103"
"163275312","47884393","33","2017-12-21 15:48:25","Post Notice Added","151572"
"163396370","47951416","24","2017-12-23 19:04:07","Suggested Edit Applied","Proposed by 3095216 approved by 1213708, 5277925 edit id of 3480344"
