id,postid,posthistorytypeid,creationdate,Name,comment
"215844871","60428466","10","2020-02-27 09:06:17","Post Closed","101"
"215849056","60430125","24","2020-02-27 10:04:05","Suggested Edit Applied","Proposed by 10338175 approved by 896358, 1517814 edit id of 4722619"
"215971893","60460281","10","2020-02-28 23:20:15","Post Closed","101"
"227875031","49496870","50","2020-08-01 00:03:00","CommunityBump",""
"216014930","60467476","10","2020-02-29 16:53:09","Post Closed","101"
"216015266","60467476","11","2020-02-29 17:02:59","Post Reopened",""
"216029872","60466826","24","2020-03-01 00:51:55","Suggested Edit Applied","Proposed by 1581741 approved by 5030709, 8598108 edit id of 4725899"
"216033341","60471713","10","2020-03-01 03:34:22","Post Closed","101"
"216062036","60453751","33","2020-03-01 18:50:09","Post Notice Added","199334"
"221082094","61665100","10","2020-05-07 18:56:38","Post Closed","102"
"216062389","60453751","24","2020-03-01 18:59:33","Suggested Edit Applied","Proposed by 12701949 approved by 761184 edit id of 4726702"
"216088289","60484677","10","2020-03-02 08:14:14","Post Closed","101"
"216089492","60478642","24","2020-03-02 08:39:55","Suggested Edit Applied","Proposed by 8258942 approved by 8113391, 6345871 edit id of 4727125"
"216130098","60453751","34","2020-03-02 18:53:26","Post Notice Removed","199334"
"216132124","60477507","10","2020-03-02 19:29:09","Post Closed","101"
"216135879","60495998","10","2020-03-02 20:40:38","Post Closed","105"
"221285467","61710681","24","2020-05-10 13:17:39","Suggested Edit Applied","Proposed by 11000382 approved by 5114342, 11336762 edit id of 4806666"
"216154847","60500439","10","2020-03-03 05:58:00","Post Closed","101"
"216159039","60500439","11","2020-03-03 07:18:28","Post Reopened",""
"216207505","60510765","24","2020-03-03 18:57:02","Suggested Edit Applied","Proposed by 9403827 approved by 5598783, 1448641 edit id of 4729462"
"216212780","60515073","10","2020-03-03 20:40:04","Post Closed","101"
"216220113","60515187","24","2020-03-03 23:19:15","Suggested Edit Applied","Proposed by 160634 approved by 13001938 edit id of 4729823"
"216233514","60518082","24","2020-03-04 06:24:55","Suggested Edit Applied","Proposed by 11082165 approved by 1748964, 896358 edit id of 4729961"
"216246695","60359513","34","2020-03-04 10:01:25","Post Notice Removed","198976"
"216281959","59298111","34","2020-03-04 18:03:45","Post Notice Removed","199012"
"216286203","60500439","10","2020-03-04 19:14:23","Post Closed","101"
"216328111","60543119","24","2020-03-05 10:38:57","Suggested Edit Applied","Proposed by 12780337 approved by -1 edit id of 4732010"
"216331792","60539245","24","2020-03-05 11:27:39","Suggested Edit Applied","Proposed by 8308674 approved by 9942418, -1 edit id of 4731829"
"216341004","60546456","10","2020-03-05 13:37:12","Post Closed","101"
"216347617","60546370","10","2020-03-05 14:59:02","Post Closed","101"
"216350905","60535987","24","2020-03-05 15:38:01","Suggested Edit Applied","Proposed by 90.211.7.90|1509d148-e46c-4eaf-9a4d-c9ee27ace554 approved by 6271180, 9783433 edit id of 4732378"
"216362982","60551815","10","2020-03-05 18:37:12","Post Closed","101"
"221741090","61823714","10","2020-05-15 16:35:10","Post Closed","101"
"221743936","61823714","11","2020-05-15 17:16:06","Post Reopened",""
"216371644","59649980","10","2020-03-05 21:09:27","Post Closed","104"
"216439246","60570097","24","2020-03-06 19:09:47","Suggested Edit Applied","Proposed by 4149835 approved by 13020597 edit id of 4734283"
"216454999","60568162","52","2020-03-07 00:39:43","SelectedHotNetworkQuestion",""
"216493277","60580000","24","2020-03-07 17:17:11","Suggested Edit Applied","Proposed by 10332049 approved by 7426932, 10196271 edit id of 4735027"
"216570789","60590250","10","2020-03-09 10:08:50","Post Closed","104"
"216582581","60599753","24","2020-03-09 13:08:24","Suggested Edit Applied","Proposed by 11643124 approved by -1 edit id of 4736609"
"216615608","60608996","10","2020-03-09 22:44:14","Post Closed","102"
"216618574","60609717","10","2020-03-10 00:22:38","Post Closed","101"
"216651112","60617433","10","2020-03-10 12:50:09","Post Closed","102"
"216660469","60275015","19","2020-03-10 15:03:36","Question Protected",""
"216681778","60625686","10","2020-03-10 20:50:08","Post Closed","101"
"216711996","60633342","24","2020-03-11 10:09:23","Suggested Edit Applied","Proposed by 8764349 approved by 2670892, 4365460 edit id of 4739278"
"216713953","60633918","10","2020-03-11 10:33:57","Post Closed","102"
"216726212","60636988","10","2020-03-11 13:19:14","Post Closed","101"
"216894111","60677077","10","2020-03-13 20:54:42","Post Closed","101"
"216927727","60682526","24","2020-03-14 12:22:42","Suggested Edit Applied","Proposed by 10636297 approved by -1 edit id of 4743465"
"216977095","60638173","33","2020-03-15 14:48:34","Post Notice Added","200312"
"216998111","60638173","24","2020-03-16 00:30:50","Suggested Edit Applied","Proposed by 9169701 approved by 1862101, 10609635 edit id of 4744507"
"217000304","60696050","24","2020-03-16 02:11:47","Suggested Edit Applied","Proposed by 10332049 approved by 10871073, 391691 edit id of 4744609"
"217019375","60703487","24","2020-03-16 10:11:13","Suggested Edit Applied","Proposed by 8308674 approved by 3827276, 12096121 edit id of 4745176"
"217089491","60718279","12","2020-03-17 10:38:53","Post Deleted","via Vote"
"217089511","60718279","13","2020-03-17 10:39:01","Post Undeleted",""
"217099646","60720511","24","2020-03-17 13:05:36","Suggested Edit Applied","Proposed by 7846071 approved by 2707325, 3827276 edit id of 4746720"
"217122202","60663218","33","2020-03-17 18:33:50","Post Notice Added","200472"
"217259629","60760812","10","2020-03-19 16:00:37","Post Closed","101"
"217259788","60760350","10","2020-03-19 16:02:54","Post Closed","102"
"217264059","60760350","11","2020-03-19 17:04:29","Post Reopened",""
"217304991","60771437","10","2020-03-20 09:29:31","Post Closed","101"
"217402879","60792164","24","2020-03-21 19:18:33","Suggested Edit Applied","Proposed by 12932736 approved by -1 edit id of 4752220"
"217403444","60792164","10","2020-03-21 19:32:37","Post Closed","101"
"217426326","60797547","10","2020-03-22 09:11:44","Post Closed","101"
"217465604","60806505","10","2020-03-23 01:24:41","Post Closed","102"
"217481039","60809944","24","2020-03-23 08:50:49","Suggested Edit Applied","Proposed by 3980558 approved by 634935, 12380212 edit id of 4753493"
"217481679","60777142","33","2020-03-23 09:02:35","Post Notice Added","200838"
"217484450","60806505","11","2020-03-23 09:48:21","Post Reopened",""
"217492669","60812527","10","2020-03-23 11:55:27","Post Closed","102"
"217500482","60638173","34","2020-03-23 13:53:31","Post Notice Removed","200312"
"217501602","60787739","33","2020-03-23 14:09:11","Post Notice Added","200863"
"217546847","60825688","10","2020-03-24 06:04:59","Post Closed","101"
"217578471","60820317","11","2020-03-24 14:30:23","Post Reopened",""
"217602552","60838764","10","2020-03-24 20:32:16","Post Closed","101"
"217614158","60837625","24","2020-03-25 01:05:38","Suggested Edit Applied","Proposed by 13040709 approved by 197758, 5640200 edit id of 4755508"
"217646518","60728283","24","2020-03-25 12:53:36","Suggested Edit Applied","Proposed by 2876271 approved by 3943125, 787279 edit id of 4755871"
"217665247","60777142","34","2020-03-25 16:54:05","Post Notice Removed","200838"
"217677929","60663218","34","2020-03-25 20:01:15","Post Notice Removed","200472"
"217699115","60861252","10","2020-03-26 05:09:51","Post Closed","101"
"217716098","60864820","10","2020-03-26 10:37:45","Post Closed","101"
"217726932","60852637","12","2020-03-26 13:01:25","Post Deleted","via Vote"
"217727267","60852637","13","2020-03-26 13:05:11","Post Undeleted",""
"217747515","60872558","10","2020-03-26 17:22:53","Post Closed","101"
"223137302","62138832","12","2020-06-02 16:58:51","Post Deleted","via Vote"
"217755972","60874767","10","2020-03-26 19:30:19","Post Closed","101"
"217764207","60872558","24","2020-03-26 21:54:45","Suggested Edit Applied","Proposed by 5284026 approved by 1063673, 2169845 edit id of 4757860"
"217796650","60881220","10","2020-03-27 10:45:03","Post Closed","102"
"217810098","60881074","24","2020-03-27 14:02:23","Suggested Edit Applied","Proposed by 10952140 approved by 13133427 edit id of 4758793"
"217811078","60844070","33","2020-03-27 14:16:17","Post Notice Added","201182"
"217818635","60888858","10","2020-03-27 15:55:35","Post Closed","101"
"217850991","60896191","10","2020-03-28 01:34:20","Post Closed","101"
"217865608","60898448","10","2020-03-28 07:35:05","Post Closed","101"
"217872187","60897745","10","2020-03-28 10:09:50","Post Closed","104"
"217912670","60909208","10","2020-03-29 01:47:59","Post Closed","101"
"217921209","60909538","24","2020-03-29 07:04:48","Suggested Edit Applied","Proposed by 6083378 approved by 9967571, 2604208 edit id of 4760294"
"217923119","60909590","10","2020-03-29 08:07:12","Post Closed","101"
"217930767","60913301","10","2020-03-29 11:12:53","Post Closed","101"
"217947107","60859544","33","2020-03-29 16:20:07","Post Notice Added","201307"
"217969439","60881018","10","2020-03-30 00:53:31","Post Closed","101"
"217975170","60903729","24","2020-03-30 04:03:19","Suggested Edit Applied","Proposed by 4241624 approved by 5059916, 2466342 edit id of 4759983"
"218004898","60928374","24","2020-03-30 12:53:30","Suggested Edit Applied","Proposed by 1754322 approved by 10493338, 1153645 edit id of 4761701"
"218031395","60930538","24","2020-03-30 18:41:13","Suggested Edit Applied","Proposed by 5816659 approved by 7426932, 3943125 edit id of 4761756"
"218104515","60787739","34","2020-03-31 16:01:25","Post Notice Removed","200863"
"218130857","60958743","24","2020-03-31 23:04:10","Suggested Edit Applied","Proposed by 10636297 approved by 13174488 edit id of 4763720"
"218177082","60971877","12","2020-04-01 13:41:44","Post Deleted","via Vote"
"218177161","60971877","13","2020-04-01 13:42:42","Post Undeleted",""
"218180859","60965921","10","2020-04-01 14:24:46","Post Closed","102"
"218199655","60540104","33","2020-04-01 18:16:33","Post Notice Added","201600"
"218222536","60969247","10","2020-04-02 02:06:39","Post Closed","102"
"218261531","60984767","12","2020-04-02 13:27:32","Post Deleted","via Vote"
"218261539","60984767","13","2020-04-02 13:27:36","Post Undeleted",""
"218269745","49496870","50","2020-04-02 15:00:52","CommunityBump",""
"218297614","60999726","24","2020-04-02 21:21:59","Suggested Edit Applied","Proposed by 10251345 approved by 10871073, 6782754 edit id of 4766369"
"218347320","60989343","10","2020-04-03 13:44:45","Post Closed","104"
"218363124","60844070","34","2020-04-03 17:11:10","Post Notice Removed","201182"
"218387512","60844070","24","2020-04-04 00:24:22","Suggested Edit Applied","Proposed by 12965051 approved by 6332958, 8394877 edit id of 4767746"
"218420774","61028126","24","2020-04-04 12:40:35","Suggested Edit Applied","Proposed by 10268816 approved by -1 edit id of 4768167"
"218432912","60977407","10","2020-04-04 16:21:01","Post Closed","102"
"218441221","61015303","10","2020-04-04 18:48:45","Post Closed","102"
"218499338","61045673","24","2020-04-05 17:59:05","Suggested Edit Applied","Proposed by 10823519 approved by 2312051, 4117728 edit id of 4769502"
"218501818","60859544","34","2020-04-05 18:41:47","Post Notice Removed","201307"
"218624108","61073684","24","2020-04-07 09:44:49","Suggested Edit Applied","Proposed by 327509 approved by 6489036, 3654837 edit id of 4771378"
"218646814","60905088","24","2020-04-07 14:35:46","Suggested Edit Applied","Proposed by 327509 approved by 6489036, 5765795 edit id of 4771369"
"218660769","61046178","33","2020-04-07 17:30:22","Post Notice Added","202078"
"218683762","60905088","24","2020-04-08 00:47:05","Suggested Edit Applied","Proposed by 4344323 approved by -1 edit id of 4772050"
"218692476","61087937","12","2020-04-08 05:04:40","Post Deleted","via Vote"
"218710643","61082763","24","2020-04-08 10:07:25","Suggested Edit Applied","Proposed by 2923116 approved by 2457316, 13249834 edit id of 4772723"
"218714176","61098196","24","2020-04-08 10:53:21","Suggested Edit Applied","Proposed by 5799975 approved by 10469285 edit id of 4773160"
"218733962","61103713","10","2020-04-08 14:59:59","Post Closed","101"
"218750639","60850530","33","2020-04-08 18:49:16","Post Notice Added","202150"
"218751132","61108030","36","2020-04-08 18:56:42","Post Migrated Here","from https://security.stackexchange.com/questions/229453/how-to-used-httponly-cookies"
"218752381","61087937","13","2020-04-08 19:16:23","Post Undeleted",""
"218768234","60540104","34","2020-04-09 00:48:30","Post Notice Removed","201600"
"218781168","61023587","24","2020-04-09 06:26:37","Suggested Edit Applied","Proposed by 12965051 approved by 3943125, 7767694 edit id of 4767829"
"218865565","61135470","24","2020-04-10 07:21:02","Suggested Edit Applied","Proposed by 4836555 approved by 4359365, 2111515 edit id of 4775259"
"224469099","62468073","24","2020-06-19 17:33:43","Suggested Edit Applied","Proposed by 7726310 approved by 11336762, 13602076 edit id of 4854974"
"218905138","61091039","33","2020-04-10 17:23:25","Post Notice Added","202311"
"218936552","61146613","10","2020-04-11 02:49:45","Post Closed","101"
"218936733","61146700","10","2020-04-11 02:53:52","Post Closed","101"
"218950799","61142853","24","2020-04-11 09:07:19","Suggested Edit Applied","Proposed by 327509 approved by 10078895, 1071020 edit id of 4775927"
"218970180","61157116","24","2020-04-11 15:18:46","Suggested Edit Applied","Proposed by 10823519 approved by 1071020, 10871073 edit id of 4776639"
"218970381","61115393","24","2020-04-11 15:23:18","Suggested Edit Applied","Proposed by 6257144 approved by 1127972, 1024637 edit id of 4774230"
"218970607","58857490","24","2020-04-11 15:26:30","Suggested Edit Applied","Proposed by 1803908 approved by 6271893, 1024637 edit id of 4775965"
"224470180","62475370","10","2020-06-19 17:51:47","Post Closed","101"
"218985354","61091039","34","2020-04-11 19:49:36","Post Notice Removed","202311"
"219024548","58152715","24","2020-04-12 13:13:15","Suggested Edit Applied","Proposed by 7658051 approved by 2670892, 793716 edit id of 4776738"
"219042014","61172316","10","2020-04-12 18:26:25","Post Closed","102"
"219094985","61187410","10","2020-04-13 13:24:33","Post Closed","101"
"219110528","61188771","24","2020-04-13 16:42:54","Suggested Edit Applied","Proposed by 4241624 approved by -1 edit id of 4778929"
"219153851","60350918","24","2020-04-14 07:44:19","Suggested Edit Applied","Proposed by 11000382 approved by 6270170, 690017 edit id of 4778484"
"219213262","61200372","10","2020-04-14 21:11:47","Post Closed","105"
"219215527","61217796","24","2020-04-14 21:51:29","Suggested Edit Applied","Proposed by 7588455 approved by 1491895, 11941443 edit id of 4780597"
"219229602","61221097","10","2020-04-15 04:04:44","Post Closed","103"
"219238670","61223258","24","2020-04-15 07:22:28","Suggested Edit Applied","Proposed by 8450064 approved by 13146358 edit id of 4780946"
"219241227","61217796","10","2020-04-15 08:00:12","Post Closed","102"
"219249007","61150166","33","2020-04-15 09:52:03","Post Notice Added","202721"
