id,a_reputation,creationdate
"5855039","4584","2016-01-29 02:20:09"
"5856587","457","2016-01-29 10:22:15"
"5856594","651","2016-01-29 10:24:17"
"5858851","28561","2016-01-29 19:31:46"
"5860554","133","2016-01-30 09:37:01"
"5866672","46","2016-02-01 07:56:27"
"5868421","2823","2016-02-01 15:22:02"
"5869005","126","2016-02-01 17:33:42"
"5875805","350","2016-02-03 03:00:46"
"5880506","544","2016-02-03 23:18:05"
"5883716","511","2016-02-04 14:31:50"
"5893734","320","2016-02-07 01:18:34"
"5893772","750","2016-02-07 01:38:39"
"5898626","1428","2016-02-08 13:16:29"
"5899218","224","2016-02-08 15:42:36"
"5902467","11","2016-02-09 09:51:20"
"5903379","58","2016-02-09 13:15:41"
"5905688","632","2016-02-09 22:56:52"
"5906523","85","2016-02-10 05:12:24"
"5909613","973","2016-02-10 17:00:45"
"5915147","512","2016-02-11 18:26:07"
"5915300","165","2016-02-11 19:07:24"
"5919934","1739","2016-02-12 18:08:25"
"5920349","36","2016-02-12 20:03:34"
"5921826","6877","2016-02-13 08:44:17"
"5923973","1234","2016-02-14 01:18:13"
"5925895","501","2016-02-14 18:17:21"
"5927758","2555","2016-02-15 01:13:38"
"5928186","176943","2016-02-15 04:45:44"
"5931672","1163","2016-02-15 19:32:55"
"5935383","21","2016-02-16 13:44:53"
"5939792","318","2016-02-17 10:14:20"
"5943756","155","2016-02-18 04:09:46"
"5944798","1511","2016-02-18 08:52:55"
"5952421","207","2016-02-19 17:15:46"
"5954441","611","2016-02-20 06:11:28"
"5955675","658","2016-02-20 14:24:26"
"5957979","2780","2016-02-21 07:45:43"
"5958455","26858","2016-02-21 11:35:25"
"5958842","1840","2016-02-21 13:53:50"
"5958866","48","2016-02-21 14:03:40"
"5960663","459","2016-02-22 01:53:45"
"5963271","118","2016-02-22 13:39:15"
"5964833","1449","2016-02-22 19:26:10"
"5970973","46","2016-02-23 21:10:59"
"5980430","4648","2016-02-25 12:33:10"
"5982110","3797","2016-02-25 18:10:45"
"5983596","4162","2016-02-26 01:25:38"
"5984286","118","2016-02-26 05:33:59"
"5986881","1725","2016-02-26 15:41:02"
"5989261","1104","2016-02-27 05:59:03"
"5998615","19","2016-02-29 16:23:26"
"6005145","1476","2016-03-01 23:38:00"
"6008332","384","2016-03-02 14:30:21"
"6009572","313","2016-03-02 18:50:41"
"6012693","508","2016-03-03 10:31:47"
"6013644","114","2016-03-03 14:01:32"
"6016071","584","2016-03-04 01:25:44"
"6019019","11","2016-03-04 15:27:43"
"6020706","38","2016-03-04 23:41:33"
"6023735","96","2016-03-05 22:47:43"
"6024122","6368","2016-03-06 02:54:45"
"6024220","46685","2016-03-06 03:47:21"
"6025113","3188","2016-03-06 11:13:53"
"6025829","1","2016-03-06 16:22:42"
"6031617","1346","2016-03-07 23:16:26"
"6036428","14617","2016-03-08 21:02:10"
"6036508","81","2016-03-08 21:24:59"
"6044555","167","2016-03-10 11:35:11"
"6047832","404","2016-03-11 02:08:55"
"6058228","147","2016-03-13 21:16:50"
"6058255","3874","2016-03-13 21:25:39"
"6060964","2983","2016-03-14 13:07:25"
"6061978","4262","2016-03-14 16:47:37"
"6067187","511","2016-03-15 15:18:54"
"6068297","539","2016-03-15 19:47:26"
"6071729","2816","2016-03-16 13:00:33"
"6072398","76","2016-03-16 15:02:41"
"6073519","54","2016-03-16 19:27:46"
"6077625","1335","2016-03-17 14:30:56"
"6077683","3109","2016-03-17 14:40:05"
"6079732","4079","2016-03-17 22:31:16"
"6080254","2096","2016-03-18 02:13:49"
"6082171","131","2016-03-18 11:08:08"
"6083675","5332","2016-03-18 16:40:10"
"6084362","129","2016-03-18 19:52:38"
"6087555","650","2016-03-19 19:31:45"
"6089957","86","2016-03-20 15:36:35"
"6090487","74","2016-03-20 18:43:31"
"6093481","372","2016-03-21 12:23:25"
"6093952","395","2016-03-21 14:05:14"
"6097506","114","2016-03-22 08:13:42"
"6099096","1416","2016-03-22 14:00:40"
"6103274","53","2016-03-23 09:09:26"
"6105387","491","2016-03-23 16:13:59"
"6105802","400","2016-03-23 17:46:15"
"6108283","2491","2016-03-24 07:53:00"
"6110094","26406","2016-03-24 15:04:34"
"6113286","77","2016-03-25 09:21:57"
"6113613","312","2016-03-25 10:58:53"
"6113921","163","2016-03-25 12:30:21"
"6120437","698","2016-03-27 11:52:08"
"6122159","743","2016-03-28 00:19:43"
"6123498","13","2016-03-28 09:05:27"
"6124896","411","2016-03-28 15:13:25"
"6127647","1713","2016-03-29 06:23:23"
"6136261","247","2016-03-30 18:08:20"
"6137718","895","2016-03-31 02:48:42"
"6139341","64","2016-03-31 10:17:27"
"6139527","12626","2016-03-31 10:58:50"
"6139861","21988","2016-03-31 12:15:08"
"6144259","2619","2016-04-01 09:31:44"
"6147506","6462","2016-04-02 01:21:25"
"6152149","743","2016-04-03 13:52:38"
"6153485","226","2016-04-03 22:03:27"
"6155597","459","2016-04-04 11:00:54"
"6164611","5534","2016-04-06 04:30:54"
"6168687","1372","2016-04-06 19:17:47"
"6168792","1229","2016-04-06 19:43:27"
"6171641","381","2016-04-07 10:37:20"
"6177243","51","2016-04-08 12:56:30"
"6178493","3083","2016-04-08 18:06:05"
"6179153","763","2016-04-08 21:32:24"
"6180803","1692","2016-04-09 11:25:36"
"6183448","495","2016-04-10 08:00:43"
"6190582","17857","2016-04-11 22:47:35"
"6191825","428","2016-04-12 06:54:19"
"6193183","1270","2016-04-12 11:52:13"
"6194629","633","2016-04-12 16:52:23"
"6197698","1011","2016-04-13 08:57:55"
"6200414","8035","2016-04-13 18:31:00"
"6203472","2325","2016-04-14 10:42:26"
"6207294","3817","2016-04-15 04:14:42"
"6210773","8164","2016-04-15 18:48:32"
"6215637","3643","2016-04-17 10:17:31"
"6216704","193","2016-04-17 17:26:53"
"6222930","305","2016-04-19 04:43:12"
"6230863","6244","2016-04-20 14:32:26"
"6231079","713","2016-04-20 15:06:45"
"6234574","168","2016-04-21 08:55:19"
"6242317","743","2016-04-22 19:28:04"
"6243352","21387","2016-04-23 04:22:03"
"6244351","1053","2016-04-23 11:58:12"
"6248528","8046","2016-04-24 19:38:51"
"6248956","3655","2016-04-24 22:54:55"
"6255980","2357","2016-04-26 11:05:55"
"6265620","18449","2016-04-28 08:40:33"
"6267288","1636","2016-04-28 14:50:13"
"6270888","1080","2016-04-29 09:47:58"
"6271971","5285","2013-04-14 23:03:01"
"6273349","318","2016-04-29 21:03:09"
"6273701","1047","2016-04-30 00:07:40"
"6274147","18","2016-04-30 05:21:43"
"6277151","43172","2012-02-09 18:11:35"
"6278178","575","2016-05-01 15:30:37"
"6280407","108","2016-05-02 08:41:04"
"6284825","2135","2016-05-03 08:25:03"
"6285600","2702","2016-05-03 11:36:18"
"6298640","347","2016-05-06 04:54:42"
"6303541","1794","2016-05-07 10:07:40"
"6305376","1387","2016-05-08 00:13:19"
"6309979","2004","2016-05-09 10:53:34"
"6310050","492","2016-05-09 11:10:32"
"6310865","1538","2016-05-09 14:17:19"
"6312790","93","2016-05-10 00:16:47"
"6314639","750","2016-05-10 10:19:09"
"6318750","1042","2016-05-11 06:52:33"
"6320039","5198","2016-05-11 11:26:03"
"6320335","585","2016-05-11 12:25:30"
"6330670","396","2016-05-13 13:14:29"
"6330708","16","2016-05-13 13:24:37"
"6334417","94","2016-05-14 14:05:56"
"6335727","184","2016-05-15 00:15:28"
"6337767","2926","2016-05-15 17:28:52"
"6339751","24","2016-05-16 08:07:18"
"6342463","998","2016-05-16 19:39:50"
"6344097","404","2016-05-17 06:31:32"
"6345323","750","2016-05-17 11:06:00"
"6346483","2341","2016-05-17 15:09:28"
"6347620","342","2016-05-17 20:01:55"
"6349751","2848","2016-05-18 08:16:24"
"6350078","4612","2016-05-18 09:26:26"
"6359753","1119","2016-05-20 07:05:24"
"6360989","743","2016-05-20 12:10:34"
"6363580","619","2016-05-21 03:38:59"
"6367098","655","2016-05-22 10:07:18"
"6368697","6501","2016-05-22 21:44:33"
"6370997","23","2016-05-23 11:33:53"
"6371123","8180","2016-05-23 12:08:06"
"6374720","73","2016-05-24 07:24:35"
"6376471","3493","2016-05-24 13:48:15"
"6378815","20387","2016-05-25 01:19:31"
"6384727","1111","2016-05-26 06:51:10"
"6388552","2676","2016-05-26 23:50:44"
"6389514","191","2016-05-27 06:48:50"
"6390841","459","2016-05-27 11:56:17"
"6391048","956","2013-04-11 17:34:17"
"6394138","26059","2016-05-28 10:19:46"
"6401656","23438","2016-05-30 18:44:56"
"6404813","307","2016-05-31 13:06:53"
"6405262","627","2016-05-31 14:44:41"
"6416036","125","2016-06-02 17:09:10"
"6420320","300","2016-06-03 15:48:01"
"6433136","475","2016-06-07 03:08:05"
"6436191","24876","2016-06-07 15:46:49"
"6439164","785","2016-06-08 08:15:35"
"6440033","8713","2016-06-08 11:19:22"
"6444852","874","2016-06-09 10:22:47"
"6449191","510","2016-06-10 08:51:22"
"6449949","946","2016-06-10 12:01:20"
"6454622","3412","2016-06-11 21:16:26"
"6454737","758","2016-06-11 22:44:22"
"6456283","218","2016-06-12 13:27:33"
"6462713","894","2016-06-14 05:24:12"
"6469772","2130","2016-06-15 13:14:50"
"6471002","193","2016-06-15 17:48:47"
"6471538","5910","2016-06-15 20:17:59"
"6478781","478","2016-06-17 10:01:05"
"6482303","537","2016-06-18 07:57:28"
"6485657","21","2016-06-19 13:44:26"
"6487675","11066","2016-06-20 06:21:09"
"6493531","112","2016-06-21 10:09:24"
"6493672","117","2016-06-21 10:38:11"
"6494004","31","2016-06-21 11:53:37"
"6499760","1108","2016-06-22 14:26:29"
"6504719","312","2016-06-23 14:21:18"
"6505250","17930","2016-06-23 16:04:41"
"6514473","597","2016-06-26 09:05:34"
"6514992","3574","2016-06-26 13:25:52"
"6515554","3320","2016-06-26 17:31:16"
"6517986","398","2016-06-27 10:07:33"
"6520951","129","2016-06-28 01:43:23"
"6521058","1124","2016-06-28 02:26:23"
"6525260","9398","2016-06-28 20:03:38"
"6525724","8471","2016-06-28 22:37:21"
"6528020","970","2016-06-29 10:51:36"
"6528585","489","2016-06-29 13:04:16"
"6531099","347","2016-06-30 02:01:42"
"6535632","1340","2016-06-30 22:19:02"
"6538709","24","2016-07-01 14:44:51"
"6539043","1","2016-07-01 16:11:10"
"6539153","311","2016-07-01 16:49:02"
"6539317","13570","2016-07-01 17:38:00"
"6541007","41919","2016-07-02 08:57:11"
"6542250","291","2016-07-02 18:27:40"
"6547185","2334","2016-07-04 11:20:57"
"6553290","21","2016-07-05 19:40:11"
"6553328","25302","2016-07-05 19:51:37"
"6554792","276","2016-07-06 06:48:20"
"6555543","61","2016-07-06 09:47:00"
"6556397","16654","2016-07-06 13:25:26"
"6560549","5691","2016-07-07 11:43:55"
"6565093","18261","2016-07-08 11:33:04"
"6568831","44","2016-07-09 14:00:29"
"6569866","1824","2016-07-09 22:52:01"
"6574635","329","2016-07-11 12:41:36"
"6580562","907","2016-07-12 16:48:00"
"6581076","351","2016-07-12 19:09:44"
"6584021","1714","2016-07-13 10:53:36"
"6588498","2867","2016-07-14 08:40:57"
"6591929","1112","2016-07-15 00:32:41"
"6592058","3506","2016-07-15 01:41:50"
"6594576","3290","2016-07-15 14:05:03"
"6595268","226","2016-07-15 16:55:54"
"6600109","2343","2016-07-17 13:24:11"
"6600883","551","2016-07-17 19:25:09"
"6606831","17264","2016-07-19 06:25:49"
"6607106","776","2016-07-19 07:22:56"
"6610071","103","2016-07-19 18:18:45"
"6611317","868","2016-07-20 02:14:12"
"6612967","3222","2016-07-20 09:42:16"
"6616324","59","2016-07-21 00:48:15"
"6622587","157639","2016-07-21 23:29:11"
"6625884","34","2016-07-22 14:32:05"
"6627711","773","2016-07-23 02:08:16"
"6628351","9","2016-07-23 07:38:56"
"6630116","7","2016-07-23 21:34:30"
"6630371","40","2016-07-24 00:53:17"
"6632744","2411","2016-07-24 23:08:04"
"6633654","85","2016-07-25 06:47:27"
"6634591","8020","2016-07-25 10:39:00"
"6643803","2212","2016-07-27 08:59:48"
"6648669","36","2016-07-28 08:34:55"
"6649332","23","2016-07-28 11:00:25"
"6650434","289","2016-07-28 15:14:45"
"6653510","91","2016-07-29 09:16:09"
"6654077","3767","2016-07-29 11:38:37"
"6654100","465","2016-07-29 11:48:55"
"6655126","2791","2016-07-29 16:02:35"
"6656050","3089","2016-07-29 21:24:28"
"6656269","4544","2016-07-29 23:45:03"
"6662773","1456","2016-08-01 10:09:38"
"6667256","1570","2016-08-02 10:45:00"
"6671342","11820","2016-08-03 08:28:04"
"6676042","1258","2016-08-04 03:32:45"
"6676141","71","2016-08-04 04:25:14"
"6678391","107","2016-08-04 13:44:55"
"6679321","1552","2016-08-04 17:36:09"
"6680611","46963","2016-08-05 03:00:13"
"6686454","1063","2016-08-06 19:15:35"
"6690200","22268","2016-08-08 07:51:30"
"6694684","1028","2016-08-09 08:44:57"
"6695569","1066","2016-08-09 12:09:04"
"6699414","775","2016-08-10 08:59:23"
"6699433","18368","2016-08-10 09:01:28"
"6703783","9520","2016-08-11 07:44:53"
"6705618","356","2016-08-11 14:44:47"
"6706237","83","2016-08-11 17:36:09"
"6708661","6903","2016-08-12 09:19:12"
"6713596","1257","2016-08-13 22:13:19"
"6717445","5069","2016-08-15 10:42:10"
"6731765","5003","2016-08-18 17:02:24"
"6739012","1748","2016-08-20 20:46:36"
"6740036","2943","2016-08-21 09:18:19"
"6747751","1150","2016-08-23 11:48:22"
"6749313","133","2016-08-23 18:27:52"
"6751634","15825","2016-08-24 08:51:25"
"6752050","10837","2016-08-24 10:22:59"
"6756034","681","2016-08-25 08:06:10"
"6765245","124","2016-08-27 17:51:43"
"6768585","1706","2016-08-29 04:22:52"
"6770384","12813","2016-08-29 13:21:32"
"6773878","396","2016-08-30 10:23:34"
"6776005","269","2016-08-30 19:54:00"
"6779010","904","2016-08-31 13:24:06"
"6782754","6147","2016-09-01 10:13:19"
"6782822","657","2016-09-01 10:33:35"
"6785695","5413","2016-09-02 02:04:25"
"6789999","1366","2016-09-03 06:15:13"
"6790285","557","2016-09-03 08:46:53"
"6791223","2639","2016-09-03 16:48:16"
"6794772","2528","2016-09-05 03:13:29"
"6796948","448","2016-09-05 15:19:11"
"6797346","543","2016-09-05 17:58:55"
"6800367","1114","2016-09-06 12:48:27"
"6805190","2850","2016-09-07 14:21:13"
"6808043","3209","2016-09-08 07:55:53"
"6812140","198","2016-09-09 05:41:00"
"6815131","13325","2016-09-09 20:58:58"
"6823556","61","2016-09-12 17:46:47"
"6824988","55","2016-09-13 04:50:42"
"6827589","61","2016-09-13 17:01:11"
"6830713","46","2016-09-14 11:40:05"
"6837399","413","2016-09-15 23:21:10"
"6838526","2160","2016-09-16 08:18:43"
"6840279","126","2016-09-16 16:12:31"
"6842142","447","2016-09-17 07:58:27"
"6844861","104","2016-09-18 08:33:32"
"6852641","1636","2016-09-20 09:34:58"
"6854407","2417","2016-09-20 15:56:24"
"6864688","1157","2016-09-22 13:11:52"
"6865932","10899","2016-09-22 16:55:18"
"6867430","1919","2016-09-22 23:57:25"
"6870228","12991","2016-09-23 12:02:25"
"6875562","1541","2016-09-24 18:14:14"
"6879634","113","2016-09-26 00:03:42"
"6881240","18948","2016-09-26 08:52:21"
"6881424","1853","2016-09-26 09:23:22"
"6885868","4379","2016-09-27 05:43:44"
"6888763","710","2016-09-27 15:19:28"
"6891201","1","2016-09-28 02:56:54"
"6895901","311","2016-09-28 19:43:10"
"6899920","4745","2016-09-29 13:51:43"
"6900222","48","2016-09-29 14:49:06"
"6906076","11","2016-09-30 18:08:43"
"6909048","1539","2016-10-01 15:32:37"
"6918960","930","2016-10-04 05:09:26"
"6921610","1","2016-10-04 14:49:20"
"6924364","391","2016-10-05 04:57:09"
"6925371","514","2016-10-05 09:02:41"
"6930501","1747","2016-10-06 07:34:19"
"6931119","6631","2016-10-06 09:44:10"
"6931233","115","2016-10-06 10:06:20"
"6934388","391","2016-10-06 21:36:16"
"6935780","1308","2016-10-07 06:57:00"
"6939018","66","2016-10-07 19:50:21"
"6942134","4018","2016-10-08 16:35:36"
"6943963","554","2016-10-09 07:00:13"
"6943986","383","2016-10-09 07:06:24"
"6945651","1655","2016-10-09 17:07:38"
"6945703","117","2016-10-09 17:26:21"
"6948169","195","2016-10-10 08:38:47"
"6950851","186","2016-10-10 19:03:11"
"6995410","16","2016-10-11 08:56:00"
"6998123","8334","2013-05-17 14:08:48"
"6998283","188","2016-10-11 10:23:05"
"7000960","1956","2016-10-11 12:06:21"
"7002298","704","2016-10-11 15:46:55"
"7005159","21270","2016-10-12 03:08:01"
"7007589","1","2016-10-12 11:49:28"
"7008416","5533","2016-10-12 14:21:21"
"7012464","85","2016-10-13 08:37:10"
"7014451","7604","2016-10-13 14:44:34"
"7015325","641","2016-10-13 17:48:48"
"7016640","127","2016-10-14 01:06:59"
"7019311","5141","2016-10-14 13:03:05"
"7020341","53","2016-10-14 16:40:44"
"7023245","10816","2016-10-15 11:48:29"
"7023816","1029","2016-10-15 14:59:37"
"7024124","187","2016-10-15 16:42:53"
"7026928","2920","2016-10-16 14:10:05"
"7036419","7162","2016-10-18 11:44:15"
"7039038","291","2016-10-18 21:50:38"
"7040216","69","2016-10-19 05:21:13"
"7042963","1725","2016-10-19 14:38:58"
"7044100","71","2016-10-19 18:43:31"
"7050130","28575","2016-10-20 20:40:40"
"7053852","323","2016-10-21 15:07:28"
"7057020","83","2016-10-22 12:07:56"
"7057736","1290","2016-10-22 16:03:05"
"7065800","151","2016-10-24 17:48:22"
"7070823","509","2016-10-25 16:41:06"
"7076907","96","2016-10-26 19:08:00"
"7081402","143","2016-10-27 16:08:03"
"7082135","469","2016-10-27 19:08:48"
"7082628","1825","2016-10-27 21:26:53"
"7083159","11","2016-10-28 01:21:37"
"7092827","1244","2016-10-30 21:14:31"
"7095601","1626","2016-10-31 14:23:13"
"7099616","4360","2016-11-01 12:26:07"
"7100156","24","2016-07-27 18:56:45"
"7104527","4408","2016-11-02 12:15:54"
"7105957","139","2016-11-02 17:13:30"
"7108653","71663","2016-11-03 07:48:26"
"7109162","4996","2016-11-03 09:44:51"
"7111561","35914","2016-11-03 18:20:03"
"7118668","738","2016-11-05 10:43:00"
"7119776","11","2016-11-05 17:19:20"
"7120711","449","2016-11-05 23:38:32"
"7123467","419","2016-11-06 19:36:46"
"7125938","2447","2016-11-07 10:42:35"
"7126113","1595","2016-11-07 11:21:46"
"7131875","631","2016-11-08 13:21:52"
"7134058","3666","2016-11-08 22:30:56"
"7134161","581","2016-11-08 23:05:50"
"7135824","1178","2016-11-09 10:17:06"
"7138981","31","2016-11-10 01:05:18"
"7142322","6414","2016-11-10 16:12:54"
"7147565","96","2016-11-11 19:02:32"
"7151494","8139","2016-11-13 00:46:03"
"7156760","1647","2016-11-14 12:15:55"
"7162631","1450","2016-11-15 14:57:27"
"7164888","374","2016-11-16 00:27:16"
"7165668","163","2016-11-16 05:19:12"
"7168676","30","2016-11-16 16:39:17"
"7169672","1274","2016-11-16 20:33:43"
"7175012","81","2016-11-17 20:12:23"
"7179862","2145","2016-11-18 19:05:33"
"7184001","477","2016-11-20 01:12:16"
"7194268","8403","2016-11-22 11:50:52"
"7196080","1","2016-11-22 18:05:43"
"7196604","55","2016-11-22 20:21:19"
"7204072","105","2016-11-24 08:23:49"
"7208919","348","2016-11-25 09:15:42"
"7213103","91","2016-11-26 12:37:56"
"7214645","335","2016-11-26 23:23:43"
"7216865","7971","2016-11-27 17:00:36"
"7217806","1619","2016-11-27 22:55:07"
"7218062","1262","2016-11-28 01:23:27"
"7233423","3219","2016-11-30 22:39:13"
"7239584","357","2016-12-02 05:02:08"
"7242832","326","2016-12-02 19:17:35"
"7242845","47","2016-12-02 19:20:24"
"7245311","338","2016-12-03 14:23:30"
"7252458","156","2016-12-05 14:21:23"
"7253021","36","2016-12-05 16:28:40"
"7255243","45","2016-12-06 04:38:32"
"7255875","867","2016-12-06 07:58:19"
"7256341","8404","2016-12-06 09:53:05"
"7256714","3754","2016-12-06 11:12:47"
"7257078","408","2016-12-06 12:40:43"
"7259406","26","2016-12-06 22:02:24"
"7264777","650","2016-12-07 22:05:29"
"7270493","481","2016-12-09 01:33:54"
"7273274","1515","2016-12-09 14:56:53"
"7275319","1224","2016-12-10 03:46:00"
"7275462","607","2016-12-10 05:07:38"
"7276895","522","2016-12-10 14:58:19"
"7281468","127","2016-12-11 19:17:56"
"7288706","532","2016-12-13 03:47:37"
"7289395","404","2016-12-13 06:50:47"
"7294900","42246","2016-12-14 06:19:39"
"7296893","25689","2016-12-14 13:50:01"
"7302318","1","2016-12-15 13:32:17"
"7302864","870","2016-12-15 15:44:05"
"7305050","152","2016-12-16 04:35:36"
"7310383","123","2016-12-17 13:59:34"
"7311767","37300","2016-12-18 02:06:51"
"7314155","1795","2016-12-18 21:46:18"
"7320994","326","2016-12-20 12:42:36"
"7323888","1396","2016-12-21 04:19:24"
"7328782","37817","2016-12-22 05:28:36"
"7332423","451","2016-12-22 21:40:39"
"7332500","352","2016-12-22 22:15:41"
"7333218","400","2016-12-23 04:45:24"
"7336226","549","2016-12-23 22:33:02"
"7339599","1405","2016-12-25 12:01:59"
"7349121","122","2016-12-28 09:19:42"
"7350192","488","2016-12-28 14:12:04"
"7351912","48","2016-12-28 23:51:30"
"7353382","519","2016-12-29 09:39:03"
"7355135","683","2016-12-29 17:57:13"
"7359094","20267","2016-12-30 19:51:58"
"7365201","118","2017-01-02 12:14:39"
"7365461","4656","2017-01-02 13:22:44"
"7377984","7573","2017-01-05 07:41:53"
"7383242","812","2017-01-06 09:18:21"
"7385835","61","2017-01-06 21:24:03"
"7386332","13784","2017-01-07 01:18:16"
"7387794","16","2017-01-07 13:46:38"
"7396613","1404","2017-01-09 22:08:45"
"7397710","496","2017-01-10 05:46:16"
"7400903","4318","2017-01-10 18:18:24"
"7401610","2143","2017-01-10 21:42:30"
"7401689","4424","2017-01-10 22:01:17"
"7404575","1175","2017-01-11 12:20:12"
"7404943","3138","2017-01-11 13:46:53"
"7419215","1143","2017-01-14 17:22:50"
"7429447","92959","2017-01-17 08:59:30"
"7433097","40","2017-01-17 23:58:14"
"7435231","102","2017-01-18 11:00:15"
